Time;Wind_speed m/s
08/02/2019 23:00;6.223
09/02/2019 00:00;6.496
09/02/2019 01:00;6.671
09/02/2019 02:00;6.767
09/02/2019 03:00;6.939
09/02/2019 04:00;7.134
09/02/2019 05:00;7.298
09/02/2019 06:00;7.503
09/02/2019 07:00;7.573
09/02/2019 08:00;7.405
09/02/2019 09:00;7.018
09/02/2019 10:00;5.818
09/02/2019 11:00;4.657
09/02/2019 12:00;3.594
09/02/2019 13:00;3.241
09/02/2019 14:00;3.385
09/02/2019 15:00;3.733
09/02/2019 16:00;4.530
09/02/2019 17:00;5.815
09/02/2019 18:00;6.610
09/02/2019 19:00;6.996
09/02/2019 20:00;7.090
09/02/2019 21:00;6.904
09/02/2019 22:00;6.428
09/02/2019 23:00;5.927
10/02/2019 00:00;5.608
10/02/2019 01:00;5.327
10/02/2019 02:00;4.969
10/02/2019 03:00;4.467
10/02/2019 04:00;4.033
10/02/2019 05:00;4.012
10/02/2019 06:00;4.011
10/02/2019 07:00;3.173
10/02/2019 08:00;2.972
10/02/2019 09:00;2.796
10/02/2019 10:00;2.620
10/02/2019 11:00;2.421
10/02/2019 12:00;2.337
10/02/2019 13:00;2.203
10/02/2019 14:00;2.178
10/02/2019 15:00;2.329
10/02/2019 16:00;2.533
10/02/2019 17:00;2.801
10/02/2019 18:00;3.290
10/02/2019 19:00;3.842
10/02/2019 20:00;4.205
10/02/2019 21:00;4.363
10/02/2019 22:00;4.540
10/02/2019 23:00;4.593
11/02/2019 00:00;4.466
11/02/2019 01:00;4.241
11/02/2019 02:00;3.831
11/02/2019 03:00;3.429
11/02/2019 04:00;3.109
11/02/2019 05:00;2.969
11/02/2019 06:00;2.876
11/02/2019 07:00;2.275
11/02/2019 08:00;2.096
11/02/2019 09:00;2.156
11/02/2019 10:00;2.176
11/02/2019 11:00;2.122
11/02/2019 12:00;2.039
11/02/2019 13:00;1.936
11/02/2019 14:00;1.771
11/02/2019 15:00;1.716
11/02/2019 16:00;1.888
11/02/2019 17:00;2.347
11/02/2019 18:00;3.064
11/02/2019 19:00;3.377
11/02/2019 20:00;3.509
11/02/2019 21:00;3.755
11/02/2019 22:00;4.010
11/02/2019 23:00;4.107
12/02/2019 00:00;4.016
12/02/2019 01:00;3.876
12/02/2019 02:00;3.868
12/02/2019 03:00;3.940
12/02/2019 04:00;3.820
12/02/2019 05:00;3.735
12/02/2019 06:00;3.604
12/02/2019 07:00;2.932
12/02/2019 08:00;2.376
12/02/2019 09:00;2.003
12/02/2019 10:00;1.646
12/02/2019 11:00;1.361
12/02/2019 12:00;1.231
12/02/2019 13:00;1.111
12/02/2019 14:00;1.036
12/02/2019 15:00;1.156
12/02/2019 16:00;1.501
12/02/2019 17:00;2.063
12/02/2019 18:00;2.935
12/02/2019 19:00;3.638
12/02/2019 20:00;3.958
12/02/2019 21:00;4.173
12/02/2019 22:00;4.212
12/02/2019 23:00;4.144
13/02/2019 00:00;4.082
13/02/2019 01:00;4.208
13/02/2019 02:00;4.420
13/02/2019 03:00;4.670
13/02/2019 04:00;4.961
13/02/2019 05:00;5.213
13/02/2019 06:00;5.205
13/02/2019 07:00;4.706
13/02/2019 08:00;3.862
13/02/2019 09:00;3.209
13/02/2019 10:00;2.501
13/02/2019 11:00;1.756
13/02/2019 12:00;1.230
13/02/2019 13:00;1.063
13/02/2019 14:00;1.236
13/02/2019 15:00;1.562
13/02/2019 16:00;2.063
13/02/2019 17:00;2.771
13/02/2019 18:00;3.757
13/02/2019 19:00;4.305
13/02/2019 20:00;4.477
13/02/2019 21:00;4.536
13/02/2019 22:00;4.439
13/02/2019 23:00;4.222
14/02/2019 00:00;4.003
14/02/2019 01:00;3.750
14/02/2019 02:00;3.530
14/02/2019 03:00;3.348
14/02/2019 04:00;3.280
14/02/2019 05:00;3.364
14/02/2019 06:00;3.222
14/02/2019 07:00;2.318
14/02/2019 08:00;1.665
14/02/2019 09:00;1.156
14/02/2019 10:00;0.587
14/02/2019 11:00;0.383
14/02/2019 12:00;1.039
14/02/2019 13:00;1.529
14/02/2019 14:00;1.949
14/02/2019 15:00;2.355
14/02/2019 16:00;2.692
14/02/2019 17:00;2.866
14/02/2019 18:00;3.052
14/02/2019 19:00;3.261
14/02/2019 20:00;3.591
14/02/2019 21:00;3.730
14/02/2019 22:00;3.344
14/02/2019 23:00;2.898
15/02/2019 00:00;2.857
15/02/2019 01:00;2.561
15/02/2019 02:00;2.174
15/02/2019 03:00;1.852
15/02/2019 04:00;1.621
15/02/2019 05:00;1.319
15/02/2019 06:00;0.815
15/02/2019 07:00;0.125
15/02/2019 08:00;0.258
15/02/2019 09:00;0.728
15/02/2019 10:00;0.926
15/02/2019 11:00;0.949
15/02/2019 12:00;0.930
15/02/2019 13:00;0.698
15/02/2019 14:00;0.536
15/02/2019 15:00;0.578
15/02/2019 16:00;0.711
15/02/2019 17:00;0.877
15/02/2019 18:00;1.334
15/02/2019 19:00;1.696
15/02/2019 20:00;1.989
15/02/2019 21:00;2.247
15/02/2019 22:00;2.480
15/02/2019 23:00;2.730
16/02/2019 00:00;2.844
16/02/2019 01:00;2.965
16/02/2019 02:00;3.100
16/02/2019 03:00;3.117
16/02/2019 04:00;3.098
16/02/2019 05:00;3.193
16/02/2019 06:00;3.248
16/02/2019 07:00;3.148
16/02/2019 08:00;3.343
16/02/2019 09:00;3.681
16/02/2019 10:00;3.875
16/02/2019 11:00;3.891
16/02/2019 12:00;3.901
16/02/2019 13:00;3.842
16/02/2019 14:00;3.753
16/02/2019 15:00;3.763
16/02/2019 16:00;3.931
16/02/2019 17:00;4.226
16/02/2019 18:00;4.397
16/02/2019 19:00;4.683
16/02/2019 20:00;5.076
16/02/2019 21:00;5.351
16/02/2019 22:00;5.462
16/02/2019 23:00;5.492
17/02/2019 00:00;5.549
17/02/2019 01:00;5.669
17/02/2019 02:00;5.798
17/02/2019 03:00;5.878
17/02/2019 04:00;5.951
17/02/2019 05:00;5.855
17/02/2019 06:00;5.660
17/02/2019 07:00;5.616
17/02/2019 08:00;5.532
17/02/2019 09:00;5.311
17/02/2019 10:00;5.235
17/02/2019 11:00;5.138
17/02/2019 12:00;5.154
17/02/2019 13:00;5.359
17/02/2019 14:00;5.336
17/02/2019 15:00;5.268
17/02/2019 16:00;5.336
17/02/2019 17:00;5.345
17/02/2019 18:00;5.213
17/02/2019 19:00;4.925
17/02/2019 20:00;4.584
17/02/2019 21:00;4.243
17/02/2019 22:00;3.868
17/02/2019 23:00;3.462
18/02/2019 00:00;3.121
18/02/2019 01:00;2.874
18/02/2019 02:00;2.800
18/02/2019 03:00;2.976
18/02/2019 04:00;3.355
18/02/2019 05:00;3.975
18/02/2019 06:00;4.618
18/02/2019 07:00;5.471
18/02/2019 08:00;6.275
18/02/2019 09:00;6.589
18/02/2019 10:00;6.646
18/02/2019 11:00;6.542
18/02/2019 12:00;6.370
18/02/2019 13:00;6.083
18/02/2019 14:00;5.765
18/02/2019 15:00;5.466
18/02/2019 16:00;5.093
18/02/2019 17:00;4.813
18/02/2019 18:00;4.511
18/02/2019 19:00;4.293
18/02/2019 20:00;4.072
18/02/2019 21:00;3.826
18/02/2019 22:00;3.627
18/02/2019 23:00;3.614
19/02/2019 00:00;3.794
19/02/2019 01:00;4.095
19/02/2019 02:00;4.476
19/02/2019 03:00;4.957
19/02/2019 04:00;5.253
19/02/2019 05:00;5.349
19/02/2019 06:00;5.346
19/02/2019 07:00;5.396
19/02/2019 08:00;5.403
19/02/2019 09:00;5.418
19/02/2019 10:00;5.373
19/02/2019 11:00;5.385
19/02/2019 12:00;5.405
19/02/2019 13:00;5.330
19/02/2019 14:00;5.008
19/02/2019 15:00;4.902
19/02/2019 16:00;4.921
19/02/2019 17:00;4.701
19/02/2019 18:00;4.546
19/02/2019 19:00;4.517
19/02/2019 20:00;4.512
19/02/2019 21:00;4.443
19/02/2019 22:00;4.440
19/02/2019 23:00;4.585
20/02/2019 00:00;4.575
20/02/2019 01:00;4.696
20/02/2019 02:00;5.005
20/02/2019 03:00;5.429
20/02/2019 04:00;5.838
20/02/2019 05:00;6.251
20/02/2019 06:00;6.673
20/02/2019 07:00;7.116
20/02/2019 08:00;7.241
20/02/2019 09:00;7.164
20/02/2019 10:00;6.997
20/02/2019 11:00;6.877
20/02/2019 12:00;6.724
20/02/2019 13:00;6.878
20/02/2019 14:00;7.004
20/02/2019 15:00;6.975
20/02/2019 16:00;6.731
20/02/2019 17:00;6.348
20/02/2019 18:00;6.016
20/02/2019 19:00;5.788
20/02/2019 20:00;5.620
20/02/2019 21:00;5.550
20/02/2019 22:00;5.604
20/02/2019 23:00;5.741
21/02/2019 00:00;5.918
21/02/2019 01:00;6.081
21/02/2019 02:00;6.045
21/02/2019 03:00;5.712
21/02/2019 04:00;5.384
21/02/2019 05:00;5.169
21/02/2019 06:00;4.952
21/02/2019 07:00;4.821
21/02/2019 08:00;4.874
21/02/2019 09:00;4.934
21/02/2019 10:00;5.024
21/02/2019 11:00;5.210
21/02/2019 12:00;5.363
21/02/2019 13:00;5.154
21/02/2019 14:00;4.675
21/02/2019 15:00;3.976
21/02/2019 16:00;3.419
21/02/2019 17:00;3.121
21/02/2019 18:00;2.892
21/02/2019 19:00;2.936
21/02/2019 20:00;3.109
21/02/2019 21:00;3.337
21/02/2019 22:00;3.517
21/02/2019 23:00;3.509
22/02/2019 00:00;3.331
22/02/2019 01:00;3.128
22/02/2019 02:00;2.982
22/02/2019 03:00;2.894
22/02/2019 04:00;2.816
22/02/2019 05:00;2.690
22/02/2019 06:00;2.521
22/02/2019 07:00;2.249
22/02/2019 08:00;2.342
22/02/2019 09:00;2.766
22/02/2019 10:00;3.155
22/02/2019 11:00;3.303
22/02/2019 12:00;3.231
22/02/2019 13:00;2.960
22/02/2019 14:00;2.484
22/02/2019 15:00;1.870
22/02/2019 16:00;1.226
22/02/2019 17:00;0.610
22/02/2019 18:00;0.459
22/02/2019 19:00;0.770
22/02/2019 20:00;0.799
22/02/2019 21:00;0.619
22/02/2019 22:00;0.494
22/02/2019 23:00;1.317
23/02/2019 00:00;2.142
23/02/2019 01:00;2.488
23/02/2019 02:00;2.583
23/02/2019 03:00;2.388
23/02/2019 04:00;1.897
23/02/2019 05:00;1.473
23/02/2019 06:00;1.149
23/02/2019 07:00;0.657
23/02/2019 08:00;0.737
23/02/2019 09:00;0.930
23/02/2019 10:00;1.153
23/02/2019 11:00;1.297
23/02/2019 12:00;1.376
23/02/2019 13:00;1.348
23/02/2019 14:00;1.225
23/02/2019 15:00;1.169
23/02/2019 16:00;1.122
23/02/2019 17:00;1.277
23/02/2019 18:00;1.946
23/02/2019 19:00;2.443
23/02/2019 20:00;2.592
23/02/2019 21:00;2.597
23/02/2019 22:00;2.516
23/02/2019 23:00;2.473
24/02/2019 00:00;2.488
24/02/2019 01:00;2.384
24/02/2019 02:00;2.248
24/02/2019 03:00;2.244
24/02/2019 04:00;2.391
24/02/2019 05:00;2.700
24/02/2019 06:00;3.092
24/02/2019 07:00;3.179
24/02/2019 08:00;3.100
24/02/2019 09:00;3.066
24/02/2019 10:00;2.849
24/02/2019 11:00;2.638
24/02/2019 12:00;2.466
24/02/2019 13:00;2.271
24/02/2019 14:00;2.073
24/02/2019 15:00;1.992
24/02/2019 16:00;2.086
24/02/2019 17:00;2.443
24/02/2019 18:00;3.224
24/02/2019 19:00;3.551
24/02/2019 20:00;3.843
24/02/2019 21:00;4.029
24/02/2019 22:00;4.215
24/02/2019 23:00;4.488
25/02/2019 00:00;4.733
25/02/2019 01:00;4.956
25/02/2019 02:00;5.108
25/02/2019 03:00;5.108
25/02/2019 04:00;5.266
25/02/2019 05:00;5.477
25/02/2019 06:00;5.510
25/02/2019 07:00;5.595
25/02/2019 08:00;5.958
25/02/2019 09:00;6.338
25/02/2019 10:00;6.577
25/02/2019 11:00;6.641
25/02/2019 12:00;6.581
25/02/2019 13:00;6.294
25/02/2019 14:00;5.863
25/02/2019 15:00;5.380
25/02/2019 16:00;5.224
25/02/2019 17:00;5.242
25/02/2019 18:00;5.302
25/02/2019 19:00;5.563
25/02/2019 20:00;6.007
25/02/2019 21:00;6.561
25/02/2019 22:00;6.957
25/02/2019 23:00;7.059
26/02/2019 00:00;7.028
26/02/2019 01:00;7.083
26/02/2019 02:00;7.335
26/02/2019 03:00;7.681
26/02/2019 04:00;7.982
26/02/2019 05:00;8.176
26/02/2019 06:00;8.241
26/02/2019 07:00;8.186
26/02/2019 08:00;7.857
26/02/2019 09:00;7.627
26/02/2019 10:00;7.542
26/02/2019 11:00;7.568
26/02/2019 12:00;7.633
26/02/2019 13:00;7.556
26/02/2019 14:00;7.402
26/02/2019 15:00;7.302
26/02/2019 16:00;7.235
26/02/2019 17:00;7.161
26/02/2019 18:00;7.006
26/02/2019 19:00;6.886
26/02/2019 20:00;6.849
26/02/2019 21:00;6.938
26/02/2019 22:00;7.132
26/02/2019 23:00;7.289
27/02/2019 00:00;7.446
27/02/2019 01:00;7.822
27/02/2019 02:00;8.443
27/02/2019 03:00;8.674
27/02/2019 04:00;8.545
27/02/2019 05:00;8.592
27/02/2019 06:00;8.729
27/02/2019 07:00;8.849
27/02/2019 08:00;8.960
27/02/2019 09:00;9.198
27/02/2019 10:00;9.387
27/02/2019 11:00;9.373
27/02/2019 12:00;9.217
27/02/2019 13:00;8.804
27/02/2019 14:00;8.263
27/02/2019 15:00;7.695
27/02/2019 16:00;7.134
27/02/2019 17:00;6.654
27/02/2019 18:00;6.323
27/02/2019 19:00;6.129
27/02/2019 20:00;6.065
27/02/2019 21:00;6.107
27/02/2019 22:00;6.209
27/02/2019 23:00;6.215
28/02/2019 00:00;6.009
28/02/2019 01:00;6.122
28/02/2019 02:00;6.275
28/02/2019 03:00;6.214
28/02/2019 04:00;6.134
28/02/2019 05:00;6.140
28/02/2019 06:00;6.070
28/02/2019 07:00;6.061
28/02/2019 08:00;6.216
28/02/2019 09:00;6.500
28/02/2019 10:00;6.637
28/02/2019 11:00;6.704
28/02/2019 12:00;6.753
28/02/2019 13:00;6.842
28/02/2019 14:00;6.980
28/02/2019 15:00;7.044
28/02/2019 16:00;6.993
28/02/2019 17:00;6.901
28/02/2019 18:00;6.860
28/02/2019 19:00;6.742
28/02/2019 20:00;6.603
28/02/2019 21:00;6.506
28/02/2019 22:00;6.309
28/02/2019 23:00;6.024
01/03/2019 00:00;5.794
01/03/2019 01:00;5.721
01/03/2019 02:00;5.910
01/03/2019 03:00;6.056
01/03/2019 04:00;6.348
01/03/2019 05:00;6.582
01/03/2019 06:00;6.565
01/03/2019 07:00;6.655
01/03/2019 08:00;6.821
01/03/2019 09:00;6.981
01/03/2019 10:00;7.144
01/03/2019 11:00;7.197
01/03/2019 12:00;7.178
01/03/2019 13:00;7.079
01/03/2019 14:00;6.908
01/03/2019 15:00;6.690
01/03/2019 16:00;6.524
01/03/2019 17:00;6.421
01/03/2019 18:00;6.391
01/03/2019 19:00;6.314
01/03/2019 20:00;6.207
01/03/2019 21:00;6.025
01/03/2019 22:00;5.800
01/03/2019 23:00;5.593
02/03/2019 00:00;5.435
02/03/2019 01:00;5.311
02/03/2019 02:00;5.199
02/03/2019 03:00;5.214
02/03/2019 04:00;5.334
02/03/2019 05:00;5.587
02/03/2019 06:00;5.915
02/03/2019 07:00;6.323
02/03/2019 08:00;6.697
02/03/2019 09:00;6.969
02/03/2019 10:00;7.119
02/03/2019 11:00;7.206
02/03/2019 12:00;7.126
02/03/2019 13:00;6.929
02/03/2019 14:00;6.729
02/03/2019 15:00;6.540
02/03/2019 16:00;6.324
02/03/2019 17:00;5.959
02/03/2019 18:00;5.587
02/03/2019 19:00;5.265
02/03/2019 20:00;5.148
02/03/2019 21:00;5.192
02/03/2019 22:00;5.204
02/03/2019 23:00;5.274
03/03/2019 00:00;5.347
03/03/2019 01:00;5.440
03/03/2019 02:00;5.560
03/03/2019 03:00;5.708
03/03/2019 04:00;5.956
03/03/2019 05:00;6.327
03/03/2019 06:00;6.616
03/03/2019 07:00;6.969
03/03/2019 08:00;7.243
03/03/2019 09:00;7.316
03/03/2019 10:00;7.366
03/03/2019 11:00;7.337
03/03/2019 12:00;7.219
03/03/2019 13:00;6.820
03/03/2019 14:00;6.197
03/03/2019 15:00;5.569
03/03/2019 16:00;5.081
03/03/2019 17:00;4.698
03/03/2019 18:00;4.223
03/03/2019 19:00;3.746
03/03/2019 20:00;3.530
03/03/2019 21:00;3.703
03/03/2019 22:00;4.231
03/03/2019 23:00;4.640
04/03/2019 00:00;4.744
04/03/2019 01:00;4.716
04/03/2019 02:00;4.697
04/03/2019 03:00;4.683
04/03/2019 04:00;4.610
04/03/2019 05:00;4.525
04/03/2019 06:00;4.360
04/03/2019 07:00;4.237
04/03/2019 08:00;4.026
04/03/2019 09:00;3.686
04/03/2019 10:00;3.386
04/03/2019 11:00;3.005
04/03/2019 12:00;2.556
04/03/2019 13:00;2.151
04/03/2019 14:00;1.962
04/03/2019 15:00;2.103
04/03/2019 16:00;2.274
04/03/2019 17:00;2.626
04/03/2019 18:00;3.125
04/03/2019 19:00;3.284
04/03/2019 20:00;3.449
04/03/2019 21:00;3.486
04/03/2019 22:00;3.471
04/03/2019 23:00;3.529
05/03/2019 00:00;3.595
05/03/2019 01:00;3.738
05/03/2019 02:00;3.953
05/03/2019 03:00;4.154
05/03/2019 04:00;4.266
05/03/2019 05:00;4.317
05/03/2019 06:00;4.169
05/03/2019 07:00;3.980
05/03/2019 08:00;3.295
05/03/2019 09:00;2.895
05/03/2019 10:00;2.339
05/03/2019 11:00;1.742
05/03/2019 12:00;1.356
05/03/2019 13:00;1.309
05/03/2019 14:00;1.674
05/03/2019 15:00;2.229
05/03/2019 16:00;3.030
05/03/2019 17:00;4.203
05/03/2019 18:00;4.762
05/03/2019 19:00;5.040
05/03/2019 20:00;5.184
05/03/2019 21:00;5.140
05/03/2019 22:00;4.863
05/03/2019 23:00;4.483
06/03/2019 00:00;4.213
06/03/2019 01:00;4.002
06/03/2019 02:00;3.872
06/03/2019 03:00;3.843
06/03/2019 04:00;3.885
06/03/2019 05:00;3.935
06/03/2019 06:00;3.871
06/03/2019 07:00;3.341
06/03/2019 08:00;2.996
06/03/2019 09:00;2.613
06/03/2019 10:00;2.281
06/03/2019 11:00;1.955
06/03/2019 12:00;1.657
06/03/2019 13:00;1.652
06/03/2019 14:00;1.914
06/03/2019 15:00;2.261
06/03/2019 16:00;2.712
06/03/2019 17:00;3.339
06/03/2019 18:00;4.214
06/03/2019 19:00;4.361
06/03/2019 20:00;4.439
06/03/2019 21:00;4.401
06/03/2019 22:00;4.245
06/03/2019 23:00;4.000
07/03/2019 00:00;3.801
07/03/2019 01:00;3.414
07/03/2019 02:00;2.955
07/03/2019 03:00;2.605
07/03/2019 04:00;2.214
07/03/2019 05:00;1.772
07/03/2019 06:00;1.450
07/03/2019 07:00;0.979
07/03/2019 08:00;0.993
07/03/2019 09:00;1.008
07/03/2019 10:00;0.953
07/03/2019 11:00;0.905
07/03/2019 12:00;0.904
07/03/2019 13:00;1.091
07/03/2019 14:00;1.343
07/03/2019 15:00;1.565
07/03/2019 16:00;1.763
07/03/2019 17:00;1.793
07/03/2019 18:00;1.743
07/03/2019 19:00;1.609
07/03/2019 20:00;1.465
07/03/2019 21:00;1.337
07/03/2019 22:00;1.297
07/03/2019 23:00;1.532
08/03/2019 00:00;1.845
08/03/2019 01:00;2.180
08/03/2019 02:00;2.389
08/03/2019 03:00;2.758
08/03/2019 04:00;3.234
08/03/2019 05:00;3.770
08/03/2019 06:00;4.123
08/03/2019 07:00;4.261
08/03/2019 08:00;4.225
08/03/2019 09:00;4.297
08/03/2019 10:00;4.481
08/03/2019 11:00;4.747
08/03/2019 12:00;4.945
08/03/2019 13:00;5.048
08/03/2019 14:00;4.937
08/03/2019 15:00;4.647
08/03/2019 16:00;4.173
08/03/2019 17:00;3.935
08/03/2019 18:00;3.945
08/03/2019 19:00;3.750
08/03/2019 20:00;3.680
08/03/2019 21:00;3.657
08/03/2019 22:00;3.632
08/03/2019 23:00;3.590
09/03/2019 00:00;3.618
09/03/2019 01:00;3.666
09/03/2019 02:00;3.694
09/03/2019 03:00;3.621
09/03/2019 04:00;3.406
09/03/2019 05:00;3.178
09/03/2019 06:00;2.862
09/03/2019 07:00;2.001
09/03/2019 08:00;1.731
09/03/2019 09:00;1.600
09/03/2019 10:00;1.665
09/03/2019 11:00;1.856
09/03/2019 12:00;2.067
09/03/2019 13:00;2.165
09/03/2019 14:00;2.183
09/03/2019 15:00;2.337
09/03/2019 16:00;2.508
09/03/2019 17:00;2.752
09/03/2019 18:00;3.533
09/03/2019 19:00;3.492
09/03/2019 20:00;3.209
09/03/2019 21:00;2.788
09/03/2019 22:00;2.287
09/03/2019 23:00;1.842
10/03/2019 00:00;1.456
10/03/2019 01:00;1.221
10/03/2019 02:00;1.139
10/03/2019 03:00;1.197
10/03/2019 04:00;1.320
10/03/2019 05:00;1.457
10/03/2019 06:00;1.635
10/03/2019 07:00;1.125
10/03/2019 08:00;1.001
10/03/2019 09:00;1.002
10/03/2019 10:00;0.990
10/03/2019 11:00;1.016
10/03/2019 12:00;1.089
10/03/2019 13:00;1.248
10/03/2019 14:00;1.401
10/03/2019 15:00;1.558
10/03/2019 16:00;1.656
10/03/2019 17:00;1.693
10/03/2019 18:00;1.739
10/03/2019 19:00;1.537
10/03/2019 20:00;1.253
10/03/2019 21:00;0.942
10/03/2019 22:00;0.531
10/03/2019 23:00;0.431
11/03/2019 00:00;0.983
11/03/2019 01:00;1.306
11/03/2019 02:00;1.265
11/03/2019 03:00;0.895
11/03/2019 04:00;0.488
11/03/2019 05:00;0.587
11/03/2019 06:00;1.235
11/03/2019 07:00;1.116
11/03/2019 08:00;0.977
11/03/2019 09:00;0.805
11/03/2019 10:00;0.722
11/03/2019 11:00;0.772
11/03/2019 12:00;0.881
11/03/2019 13:00;0.871
11/03/2019 14:00;0.725
11/03/2019 15:00;0.580
11/03/2019 16:00;0.406
11/03/2019 17:00;0.468
11/03/2019 18:00;0.686
11/03/2019 19:00;0.902
11/03/2019 20:00;1.033
11/03/2019 21:00;1.031
11/03/2019 22:00;0.948
11/03/2019 23:00;0.869
12/03/2019 00:00;0.739
12/03/2019 01:00;0.582
12/03/2019 02:00;0.634
12/03/2019 03:00;0.876
12/03/2019 04:00;1.065
12/03/2019 05:00;1.167
12/03/2019 06:00;1.197
12/03/2019 07:00;0.371
12/03/2019 08:00;0.095
12/03/2019 09:00;0.083
12/03/2019 10:00;0.537
12/03/2019 11:00;0.911
12/03/2019 12:00;1.274
12/03/2019 13:00;1.430
12/03/2019 14:00;1.516
12/03/2019 15:00;1.496
12/03/2019 16:00;1.322
12/03/2019 17:00;1.237
12/03/2019 18:00;1.281
12/03/2019 19:00;1.246
12/03/2019 20:00;1.266
12/03/2019 21:00;1.231
12/03/2019 22:00;1.115
12/03/2019 23:00;0.990
13/03/2019 00:00;1.074
13/03/2019 01:00;1.157
13/03/2019 02:00;1.536
13/03/2019 03:00;1.664
13/03/2019 04:00;1.865
13/03/2019 05:00;2.068
13/03/2019 06:00;2.077
13/03/2019 07:00;0.997
13/03/2019 08:00;0.889
13/03/2019 09:00;1.208
13/03/2019 10:00;1.949
13/03/2019 11:00;2.648
13/03/2019 12:00;3.219
13/03/2019 13:00;3.322
13/03/2019 14:00;3.080
13/03/2019 15:00;2.792
13/03/2019 16:00;2.687
13/03/2019 17:00;2.888
13/03/2019 18:00;3.475
13/03/2019 19:00;3.589
13/03/2019 20:00;3.639
13/03/2019 21:00;3.492
13/03/2019 22:00;3.190
13/03/2019 23:00;2.956
14/03/2019 00:00;2.826
14/03/2019 01:00;2.750
14/03/2019 02:00;2.871
14/03/2019 03:00;3.076
14/03/2019 04:00;3.295
14/03/2019 05:00;3.550
14/03/2019 06:00;3.796
14/03/2019 07:00;3.405
14/03/2019 08:00;2.805
14/03/2019 09:00;2.279
14/03/2019 10:00;1.675
14/03/2019 11:00;1.211
14/03/2019 12:00;0.964
14/03/2019 13:00;0.962
14/03/2019 14:00;1.107
14/03/2019 15:00;1.352
14/03/2019 16:00;1.692
14/03/2019 17:00;2.146
14/03/2019 18:00;2.868
14/03/2019 19:00;3.068
14/03/2019 20:00;3.026
14/03/2019 21:00;2.936
14/03/2019 22:00;2.450
14/03/2019 23:00;1.792
15/03/2019 00:00;1.295
15/03/2019 01:00;0.983
15/03/2019 02:00;1.133
15/03/2019 03:00;1.452
15/03/2019 04:00;1.732
15/03/2019 05:00;1.997
15/03/2019 06:00;2.218
15/03/2019 07:00;1.885
15/03/2019 08:00;1.482
15/03/2019 09:00;1.052
15/03/2019 10:00;0.605
15/03/2019 11:00;0.244
15/03/2019 12:00;0.211
15/03/2019 13:00;0.306
15/03/2019 14:00;0.527
15/03/2019 15:00;0.591
15/03/2019 16:00;0.568
15/03/2019 17:00;0.597
15/03/2019 18:00;0.633
15/03/2019 19:00;0.560
15/03/2019 20:00;0.525
15/03/2019 21:00;0.474
15/03/2019 22:00;0.370
15/03/2019 23:00;0.372
16/03/2019 00:00;0.521
16/03/2019 01:00;0.728
16/03/2019 02:00;0.902
16/03/2019 03:00;1.072
16/03/2019 04:00;1.239
16/03/2019 05:00;1.344
16/03/2019 06:00;1.359
16/03/2019 07:00;0.865
16/03/2019 08:00;0.820
16/03/2019 09:00;1.068
16/03/2019 10:00;1.256
16/03/2019 11:00;1.436
16/03/2019 12:00;1.571
16/03/2019 13:00;1.555
16/03/2019 14:00;1.417
16/03/2019 15:00;1.234
16/03/2019 16:00;1.050
16/03/2019 17:00;0.934
16/03/2019 18:00;1.028
16/03/2019 19:00;1.109
16/03/2019 20:00;1.370
16/03/2019 21:00;1.358
16/03/2019 22:00;1.292
16/03/2019 23:00;1.173
17/03/2019 00:00;1.061
17/03/2019 01:00;0.897
17/03/2019 02:00;0.658
17/03/2019 03:00;0.409
17/03/2019 04:00;0.160
17/03/2019 05:00;0.877
17/03/2019 06:00;1.617
17/03/2019 07:00;1.562
17/03/2019 08:00;1.641
17/03/2019 09:00;1.640
17/03/2019 10:00;1.499
17/03/2019 11:00;1.316
17/03/2019 12:00;1.118
17/03/2019 13:00;0.954
17/03/2019 14:00;0.770
17/03/2019 15:00;0.731
17/03/2019 16:00;0.832
17/03/2019 17:00;1.037
17/03/2019 18:00;1.331
17/03/2019 19:00;1.785
17/03/2019 20:00;2.384
17/03/2019 21:00;2.824
17/03/2019 22:00;3.011
17/03/2019 23:00;3.097
18/03/2019 00:00;3.129
18/03/2019 01:00;3.018
18/03/2019 02:00;2.913
18/03/2019 03:00;2.910
18/03/2019 04:00;3.159
18/03/2019 05:00;3.407
18/03/2019 06:00;3.591
18/03/2019 07:00;3.951
18/03/2019 08:00;4.184
18/03/2019 09:00;4.234
18/03/2019 10:00;4.139
18/03/2019 11:00;3.990
18/03/2019 12:00;3.672
18/03/2019 13:00;3.133
18/03/2019 14:00;2.687
18/03/2019 15:00;2.531
18/03/2019 16:00;2.824
18/03/2019 17:00;3.332
18/03/2019 18:00;3.710
18/03/2019 19:00;4.007
18/03/2019 20:00;4.325
18/03/2019 21:00;4.613
18/03/2019 22:00;4.717
18/03/2019 23:00;4.711
19/03/2019 00:00;4.692
19/03/2019 01:00;4.754
19/03/2019 02:00;4.923
19/03/2019 03:00;5.120
19/03/2019 04:00;5.330
19/03/2019 05:00;5.407
19/03/2019 06:00;5.577
19/03/2019 07:00;5.616
19/03/2019 08:00;5.479
19/03/2019 09:00;5.297
19/03/2019 10:00;5.207
19/03/2019 11:00;5.008
19/03/2019 12:00;4.952
19/03/2019 13:00;4.949
19/03/2019 14:00;4.902
19/03/2019 15:00;4.882
19/03/2019 16:00;4.930
19/03/2019 17:00;5.069
19/03/2019 18:00;5.229
